Ref,Val,Package,PosX,PosY,Rot,Side
"C601","1uF","C_0805_2012Metric",120.198890,225.953601,-90.000000,bottom
"C602","22uF","C_0805_2012Metric",117.198890,227.003601,90.000000,bottom
"C603","100nF","C_0201_0603Metric",115.698890,226.953601,90.000000,bottom
"C604","100nF","C_0603_1608Metric",73.198890,214.453601,180.000000,bottom
"C605","100nF","R_0603_1608Metric",70.698890,216.503601,180.000000,bottom
"C900","C 1uF","C_0603_1608Metric",7.448890,199.453601,90.000000,bottom
"C901","C 1uF","C_0603_1608Metric",5.948890,199.453601,90.000000,bottom
"C902","C 1uF","C_0603_1608Metric",24.698890,217.453601,-90.000000,bottom
"C903","22pF","C_0603_1608Metric",10.448890,222.703601,-90.000000,bottom
"C904","22pF","C_0603_1608Metric",10.448890,229.953601,90.000000,bottom
"C1001","10uF","C_0805_2012Metric",118.698890,173.453601,0.000000,bottom
"C1002","10uF","C_0805_2012Metric",118.698890,170.453601,0.000000,bottom
"C1003","100nF","C_0805_2012Metric",110.198890,174.453601,-90.000000,bottom
"C1004","22uF","C_0805_2012Metric",114.698890,189.453601,90.000000,bottom
"C1005","22uF","C_0805_2012Metric",111.698890,189.453601,90.000000,bottom
"C1006","22uF","C_0805_2012Metric",117.698890,189.503601,90.000000,bottom
"C1011","10uF","C_0805_2012Metric",98.698890,170.453601,0.000000,bottom
"C1012","10uF","C_0805_2012Metric",98.698890,173.453601,0.000000,bottom
"C1013","100nF","C_0805_2012Metric",90.198890,174.453601,-90.000000,bottom
"C1014","22uF","C_0805_2012Metric",94.698890,188.953601,90.000000,bottom
"C1015","22uF","C_0805_2012Metric",91.698890,188.953601,90.000000,bottom
"C1016","22uF","C_0805_2012Metric",97.698890,188.953601,90.000000,bottom
"D1101","SBR80520LT1G","D_SOD-123",8.198890,188.453601,180.000000,bottom
"D1102","SBR80520LT1G","D_SOD-123",8.198890,185.103601,180.000000,bottom
"D1103","SBR80520LT1G","D_SOD-123",8.198890,181.253601,180.000000,bottom
"D1104","SBR80520LT1G","D_SOD-123",8.198890,177.903601,180.000000,bottom
"FID2","Fiducial","Fiducial_0.5mm_Mask1mm",-16.801110,133.953601,0.000000,bottom
"FID4","Fiducial","Fiducial_0.5mm_Mask1mm",287.503512,222.620177,0.000000,bottom
"FID6","Fiducial","Fiducial_0.5mm_Mask1mm",287.448890,133.953601,0.000000,bottom
"H602","2x3","PinHeader_2x03_P2.54mm_Vertical_SMD",135.223890,223.993601,180.000000,bottom
"J800","776228-1","TE_776228-1",21.198890,183.303601,-90.000000,bottom
"L1001","SRN8040-2R2Y","L_Bourns-SRN8040_8x8.15mm",114.698890,181.953601,90.000000,bottom
"L1011","SRN8040-3R3Y","L_Bourns-SRN8040_8x8.15mm",94.698890,181.782089,90.000000,bottom
"Q601","DTC123J","SOT-23",116.698890,204.953601,-90.000000,bottom
"Q602","DTC123J","SOT-23",121.198890,204.953601,-90.000000,bottom
"R000","0","R_0603_1608Metric",23.698890,211.953601,90.000000,bottom
"R001","0","R_0603_1608Metric",22.198890,211.953601,90.000000,bottom
"R002","0","R_0603_1608Metric",17.198890,211.953601,90.000000,bottom
"R003","0","R_0603_1608Metric",15.698890,211.953601,90.000000,bottom
"R8","R 4k7","R_0603_1608Metric",27.448890,218.703601,90.000000,bottom
"R9","1k","R_0603_1608Metric",5.948890,166.203601,-90.000000,bottom
"R14","0R","R_0603_1608Metric",72.948890,206.703601,-90.000000,bottom
"R15","0R","R_0603_1608Metric",74.448890,206.703601,-90.000000,bottom
"R16","0R","R_0603_1608Metric",75.948890,206.703601,-90.000000,bottom
"R17","0R","R_0603_1608Metric",19.448890,211.953601,90.000000,bottom
"R18","0R","R_0603_1608Metric",25.198890,211.953601,90.000000,bottom
"R100","680","R_0603_1608Metric",203.873890,188.453601,0.000000,bottom
"R101","680","R_0603_1608Metric",186.873890,188.453601,0.000000,bottom
"R102","680","R_0603_1608Metric",169.698890,188.453601,0.000000,bottom
"R110","680","R_0603_1608Metric",143.448890,210.353601,90.000000,bottom
"R111","680","R_0603_1608Metric",143.448890,204.453601,-90.000000,bottom
"R510","680","R_0603_1608Metric",75.198890,185.953601,180.000000,bottom
"R511","680","R_0603_1608Metric",70.698890,185.953601,0.000000,bottom
"R512","680","R_0603_1608Metric",58.698890,185.953601,180.000000,bottom
"R513","680","R_0603_1608Metric",54.198890,185.953601,0.000000,bottom
"R514","680","R_0603_1608Metric",42.448890,185.953601,180.000000,bottom
"R515","680","R_0603_1608Metric",37.948890,185.953601,0.000000,bottom
"R520","680","R_0603_1608Metric",66.948890,165.953601,180.000000,bottom
"R521","680","R_0603_1608Metric",62.523890,165.953601,0.000000,bottom
"R522","680","R_0603_1608Metric",50.448890,166.203601,180.000000,bottom
"R523","680","R_0603_1608Metric",46.448890,166.203601,0.000000,bottom
"R601","10k","R_0603_1608Metric",-9.301110,205.736934,0.000000,bottom
"R602","2.2k","R_0603_1608Metric",88.198890,224.953601,180.000000,bottom
"R603","2.2k","R_0603_1608Metric",88.198890,226.453601,180.000000,bottom
"R604","10k","R_0603_1608Metric",-9.301110,221.570268,180.000000,bottom
"R605","10k","R_0603_1608Metric",81.198890,215.453601,90.000000,bottom
"R606","10k","R_0603_1608Metric",85.198890,215.453601,90.000000,bottom
"R609","R 1k","R_0603_1608Metric",116.698890,200.453601,90.000000,bottom
"R610","R 1k","R_0603_1608Metric",121.198890,200.453601,90.000000,bottom
"R611","2.2k","R_0603_1608Metric",126.198890,207.628601,-90.000000,bottom
"R612","2.2k","R_0603_1608Metric",127.198890,212.453601,90.000000,bottom
"R900","R 120","R_0603_1608Metric",10.198890,195.203601,-90.000000,bottom
"R1001","33.2k","R_0603_1608Metric",106.698890,178.953601,-90.000000,bottom
"R1002","10k","R_0603_1608Metric",104.698890,178.953601,90.000000,bottom
"R1011","56.2k","R_0603_1608Metric",86.698890,178.953601,-90.000000,bottom
"R1012","10k","R_0603_1608Metric",84.698890,178.953601,90.000000,bottom
"S2","SW_Omron_B3FS","SW_SPST_Omron_B3FS-100xP",-1.801110,203.486934,0.000000,bottom
"S601","SW_Omron_B3FS","SW_SPST_Omron_B3FS-100xP",-1.801110,147.286934,0.000000,bottom
"S602","SW_Omron_B3FS","SW_SPST_Omron_B3FS-100xP",-1.801110,163.120268,0.000000,bottom
"S606","SW_Omron_B3FS","SW_SPST_Omron_B3FS-100xP",-1.801110,219.320268,0.000000,bottom
"U1","MCP23017_SS","SSOP-28_5.3x10.2mm_P0.65mm",64.698890,208.453601,-90.000000,bottom
"U3","4010","DIP-16_W7.62mm_LongPads",35.018890,223.263601,-90.000000,bottom
"U4","4010","DIP-16_W7.62mm_LongPads",35.058890,212.263601,-90.000000,bottom
"U5","4010","DIP-16_W7.62mm_LongPads",35.018890,201.263601,-90.000000,bottom
"U100","TLC59108IPWR","TSSOP-20_4.4x6.5mm_P0.65mm",203.832240,183.678601,180.000000,bottom
"U101","TLC59108IPWR","TSSOP-20_4.4x6.5mm_P0.65mm",186.832240,183.678601,180.000000,bottom
"U102","TLC59108IPWR","TSSOP-20_4.4x6.5mm_P0.65mm",169.832240,183.678601,180.000000,bottom
"U110","TLC59108IPWR","TSSOP-20_4.4x6.5mm_P0.65mm",135.298910,208.178601,180.000000,bottom
"U111","TLC59108IPWR","TSSOP-20_4.4x6.5mm_P0.65mm",135.298910,200.703601,180.000000,bottom
"U510","TLC59108IPWR","TSSOP-20_4.4x6.5mm_P0.65mm",73.836390,181.028601,180.000000,bottom
"U511","TLC59108IPWR","TSSOP-20_4.4x6.5mm_P0.65mm",65.561390,181.028601,180.000000,bottom
"U512","TLC59108IPWR","TSSOP-20_4.4x6.5mm_P0.65mm",57.336390,181.028601,180.000000,bottom
"U513","TLC59108IPWR","TSSOP-20_4.4x6.5mm_P0.65mm",49.336390,181.028601,180.000000,bottom
"U514","TLC59108IPWR","TSSOP-20_4.4x6.5mm_P0.65mm",41.336390,181.028601,180.000000,bottom
"U515","TLC59108IPWR","TSSOP-20_4.4x6.5mm_P0.65mm",32.836390,181.028601,180.000000,bottom
"U520","TLC59108IPWR","TSSOP-20_4.4x6.5mm_P0.65mm",65.561390,161.028601,180.000000,bottom
"U521","TLC59108IPWR","TSSOP-20_4.4x6.5mm_P0.65mm",57.336390,161.028601,180.000000,bottom
"U522","TLC59108IPWR","TSSOP-20_4.4x6.5mm_P0.65mm",49.336390,161.028601,180.000000,bottom
"U523","TLC59108IPWR","TSSOP-20_4.4x6.5mm_P0.65mm",41.336390,161.028601,180.000000,bottom
"U601","ESP32-S3-WROOM-1(N8R2)","ESP32-S3-WROOM-2",104.838890,222.293601,180.000000,bottom
"U602","BC817","SOT-23-3",81.198890,211.453601,-90.000000,bottom
"U603","CP2102N-A02-GQFN28R","VQFN-28-1EP_5x5mm_P0.5mm_EP3.25x3.25mm",75.698890,218.953601,90.000000,bottom
"U604","BC817","SOT-23-3",85.198890,211.453601,-90.000000,bottom
"U900","MCP2562-H-SN","SOIC-8_3.9x4.9mm_P1.27mm",4.962079,195.166457,0.000000,bottom
"U902","MCP2515-xSO","SOIC-18W_7.5x11.6mm_P1.27mm",17.698890,223.203601,0.000000,bottom
"U1001","TPS563200","SOT-23-6",114.698890,171.953601,-90.000000,bottom
"U1011","TPS563200","SOT-23-6",94.698890,171.953601,-90.000000,bottom
"X900","K3A160002010","Crystal_SMD_3225-4Pin_3.2x2.5mm",8.448890,226.453601,135.000000,bottom
